molecule_chembl_id,canonical_smiles,pchembl_value
CHEMBL1579247,CC(N=C(S)Nc1ccccc1Cl)C(c1ccccc1)N1CCOCC1,5.25
CHEMBL1334302,CC(C)C[C@H](NC(=O)[C@H]1N2C(=O)c3ccccc3C2SC1(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,4.0
CHEMBL1440969,O=C(COc1ccc2c(c1)OCO2)Nc1cccc(F)c1,4.65
CHEMBL1362465,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccc3)CC1)C(c1cccs1)N(C)C2=O,4.45
CHEMBL1462652,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccccn1,4.1
CHEMBL1334979,CCC12CN3CC(CC)(CN(C1)C3c1cccc(OC)c1O)C2=O,4.7
CHEMBL1605438,O=C(CSc1nc(O)c2ccccc2n1)Nc1cccc([N+](=O)[O-])c1,5.85
CHEMBL1571006,O=C(NCc1ccccc1)C1C(=O)N(Cc2ccccc2)C(=O)C1C1(O)CCCC1,4.9
CHEMBL1480680,CCOC(=O)N1CCN(C(=O)Cn2ncc3ccccc32)CC1,5.35
CHEMBL1397222,O=S(=O)(c1ccccc1)c1nc(-c2ccc(Cl)cc2Cl)oc1N1CCCCCC1,4.0
CHEMBL1414552,O=C(O)c1cc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)ccc1Cl,4.55
CHEMBL1423699,CC(C)c1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)cc1,6.25
CHEMBL1532149,COc1cc(NC(=O)C(F)(F)F)cc(OC)c1,6.5
CHEMBL1502091,COc1ccc(CNC(=O)c2cc(C(=O)C3CC3)c[nH]2)cc1,4.05
CHEMBL1462673,CCOc1ccc(CCNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)cc1OCC,5.35
CHEMBL1554104,CCN(c1ccccc1)c1nnc(NC(=O)Nc2cccc(Cl)c2C)s1,5.05
CHEMBL1402322,COc1ccc(OC)c(NC(=O)c2cc(OC(C)=O)cc(C(=O)Nc3cc(OC)ccc3OC)c2)c1,3.9
CHEMBL1552077,CCn1cc(C(=O)OCC(=O)Nc2cc(Cl)ccc2C)c(=O)c2ccc(C)nc21,5.5
CHEMBL1559079,N=C(Cc1ccc(Cl)cc1)NOC(=O)c1ccccc1,5.3
CHEMBL1513044,COc1ccc2[nH]c(C)c(CCNCc3cccnc3)c2c1.O=C(O)C(=O)O,4.55
CHEMBL1480720,CN(C(=O)Nc1ccc(Cl)cc1)c1c2c(nn1C)CCCC2,4.25
CHEMBL1441479,COc1ccc(CC(=O)n2nc(-c3ccccc3)nc2NCc2ccco2)cc1,4.55
CHEMBL1434504,COc1ccc(-c2cc3nc(C)c(CCC(=O)N4CCN(c5ccccc5)CC4)c(C)n3n2)c(OC)c1,4.95
CHEMBL1362535,CCCCOCP(=O)(CC)COCCCC,5.5
CHEMBL1609510,CN1C(=S)SC(C)(C)C1/[N+]([O-])=C/c1cccnc1,5.75
CHEMBL1344364,COCCNC(=O)C(c1cccs1)N(C(=O)Cn1nnc2ccccc21)c1cccc(C)c1,6.2
CHEMBL1985606,C/C(=N\NC(=S)NC(C)C)c1ccc(C(C)(C)C)cc1,4.35
CHEMBL1502160,CCn1c(C)nc2cc(C(N)=O)ccc21,4.05
CHEMBL1480737,COc1ccc(-c2nc3ccccc3s2)cc1NC(=O)c1cc2ccccc2o1,6.05
CHEMBL1520083,CCOc1ccc(CN2CCNC(=O)C2CC(=O)NCCCOc2cccnc2)cc1,5.0
CHEMBL1520097,CN(Cc1ccccc1F)C(=O)C1CCCN(C(=O)c2ccc(Cl)cc2)C1,3.8
CHEMBL1590856,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1ccccc1Cl,5.85
CHEMBL11909,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,4.05
CHEMBL1502174,CC(=O)C(C(C)=O)=C(N)N1CCN(C(c2ccccc2)c2ccccc2)CC1,3.95
CHEMBL1322622,O=C1C(=O)N(CCN2CCCCC2)c2ccccc21,5.15
CHEMBL1532049,CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)O)C1=O,4.7
CHEMBL1559139,CCOc1ccc(CCN2CN(CC)CN=C2S)cc1OCC,4.05
CHEMBL1597810,Nc1c(C(=O)NCc2ccc(Cl)cc2)sc2nc3c(c(C(F)(F)F)c12)CCC3,4.05
CHEMBL1480766,Cc1ccc2c(=O)c(C(=O)c3ccc(F)cc3)cn(CC(=O)Nc3ccc4c(c3)OCCO4)c2n1,5.3
CHEMBL1322481,CC(C)(C)c1ccc(OC(=O)CN2C(=O)C3C4CCC(C4)C3C2=O)cc1,4.3
CHEMBL1605439,Cc1cc(NC(=O)CS(=O)(=O)c2cn(C)c3ccccc23)no1,4.85
CHEMBL1441385,CCOC(=O)c1c(C)oc2nc(C)nc(N(CC(C)C)CC(C)C)c12,4.05
CHEMBL1462763,CC(C)C(NC(=O)CN1C(=O)c2ccccc2C1=O)c1ccccc1,6.15
CHEMBL1515130,CC(NC(=O)c1ccc(NC(=O)c2nsc3ccccc23)cc1)c1ccccc1,3.95
CHEMBL1571099,Cc1nnc(NC(=O)CSCc2cc(=O)c3ccc(C)c(C)c3[nH]2)s1,6.0
CHEMBL1532244,Cn1c(SCc2nnc(S)n2-c2ccccc2)nnc1-c1ccccc1,3.95
CHEMBL1423799,N#Cc1ccc(-c2cccnc2)nc1SCc1ccc(Cl)c(Cl)c1,4.6
CHEMBL1609727,Cc1cc(C)c(S(=O)(=O)c2ccccc2)c(OC(=O)c2c(F)cccc2F)n1,5.85
CHEMBL1462786,O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1)N1CCCC1,4.3
CHEMBL1402272,COc1ccc(/C=C(\C#N)C(=O)NCCc2ccccc2)cc1OCc1ccccc1,5.55
CHEMBL1580017,COc1cc([N+](=O)[O-])ccc1NC(=O)COC(=O)C=C(C)C,4.65
CHEMBL1609728,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,5.05
CHEMBL1414649,CCOC(=O)c1c(S(=O)(=O)NCCc2ccccc2)c(C)n(C)c1C,5.3
CHEMBL1571129,O=C(O)c1ccccc1C(=O)NCC(O)COCC1CC=CCC1,4.55
CHEMBL1423809,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,6.15
CHEMBL1344428,Cc1nc(-c2cccc(NC(=O)Cc3ccccc3)c2)cs1,5.4
CHEMBL1414656,CC(=O)ON1C(C)(C)Cc2noc(N)c2C1(C)C,4.1
CHEMBL1502044,CC1CCCN(CCCNC(=O)C2CCN(S(=O)(=O)N3CCC4(CC3)OCCO4)CC2)C1,4.05
CHEMBL1441431,CCOC(=O)c1ccc(NC(=O)CCC2COc3ccccc3O2)cc1,4.25
CHEMBL1402300,O=C(c1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,4.25
CHEMBL1480691,CCNC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,4.0
CHEMBL1502060,Fc1ccccc1CSc1nc[nH]n1,4.2
CHEMBL1402312,O=C(O)c1ccc(N=NN2CCCCCC2)cc1,6.5
CHEMBL1480703,COc1ccc(NC2CCCN(C(=O)CCc3ccccc3F)C2)cc1,4.35
CHEMBL1434526,CC(C)(O)c1[nH]c2ccc(C#N)cc2c1C(C)(C)O,6.0
CHEMBL1579872,Cc1cccc(CSC2=NCCN2C(=O)c2ccc(Br)o2)c1,6.45
CHEMBL1571144,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,5.25
CHEMBL1322562,CC(NN1CCN(C)CC1)=C1C(=O)NC(=O)NC1=O,5.4
CHEMBL1592872,COc1ccc(OCCn2c(NC(=O)c3ccc(OC)cc3)nc3ccccc32)cc1,4.0
CHEMBL1571168,Cc1sc2ncn(CC(=O)N3CCN(c4ccccn4)CC3)c(=O)c2c1S(=O)(=O)N1CCC(C)CC1,6.15
CHEMBL1330575,COc1ccc(C(C#N)N2N=C(C)CC2c2ccccc2)cc1OC,4.05
CHEMBL1304200,Cc1ccc2c(c1)c1c3n2CCN(CC(O)CNC(C)C)C3CCC1.Cl.O,4.1
CHEMBL1520070,Cc1cc(C)c(C(=O)OCC(=O)NC(=O)c2ccccc2)c(C)c1,5.8
CHEMBL1532302,O=C(Nc1cccc(C(F)(F)F)c1)c1noc2c1CCc1ccccc1-2,4.0
CHEMBL1384159,COc1ccc(NC(=O)c2sc3ncn(CC(=O)N4CCCCC4)c(=O)c3c2C)cc1OC,4.05
CHEMBL1609809,Cc1cc(=S)cc(C)n1CCCn1ccnc1,5.5
CHEMBL1541121,COCCn1nnnc1CN1CCC(Cc2ccccc2)CC1.Cl,5.05
CHEMBL1304237,CN1[C@H]2CC[C@@H]1CC(OC(=O)C1C=Nc3ccccc31)C2.Cl,4.7
CHEMBL1315280,Cc1ccc(Cn2cc(S(=O)(=O)c3cccc(Cl)c3)c(=O)c3cc(F)c(N4CCCCC4)cc32)cc1,4.25
CHEMBL1559115,O=C1C=C(c2ccc(Cl)cc2)OC2(CCCC2)O1,4.8
CHEMBL1492928,CCCCn1c(N)c(Sc2ccc(C)cc2)c(=O)[nH]c1=O,4.4
CHEMBL1375028,CCOc1ccccc1NC(=O)Cn1c(-c2ccc(Cl)cc2)noc1=O,4.6
CHEMBL1579935,OC(COc1ccc(Cl)cc1Cl)Cn1ccnc1,4.55
CHEMBL1552115,O=c1[nH]c(SCc2cccc(Cl)c2)nc2c1CCC2,4.05
CHEMBL1502138,CCOc1cc(C(=O)NCc2ccccc2)ccc1OCC(=O)N1CCOCC1,4.3
CHEMBL1344354,CC1(C(=O)O)C=CCN1C(=O)c1ccccc1,4.0
CHEMBL1559141,COC(=O)c1nnn(CC(=O)Nc2cc(F)ccc2F)c1C(=O)OC,4.1
CHEMBL1488602,COCCOCCn1c(CCCO)nc2ccccc21,6.15
CHEMBL1571059,CCN(CC)C(=O)CSc1nc2cc3c(cc2c(=O)n1CCCCCC(=O)NCc1ccc(OC)cc1)OCO3,4.05
CHEMBL1502162,O=c1c(Cc2c(F)cccc2Cl)c(O)ccn1CCc1c[nH]c2ccccc12,6.2
CHEMBL1344377,CCOc1ccc(NC(=O)CSc2ccc3nnc(-c4cccnc4)n3n2)cc1,4.35
CHEMBL1579976,CSc1ccc(Cn2nnc(C(=O)Nc3ccc(C)c(C)c3)c2N)cc1,4.05
CHEMBL1597663,CCc1nn(CC(=O)NCc2ccccc2Cl)c(=O)c2cc3ccccc3n12,6.4
CHEMBL1597664,CN1CCN(C(=O)c2ccc3c(c2)OCCO3)CC1.Cl,5.65
CHEMBL1453546,CCOC(=O)c1c(NC(NC(=O)CF)C(Cl)(Cl)Cl)sc2c1CCCC2,3.9
CHEMBL1579991,COc1ccc(CNCc2ccc(C)cc2)c(OC)c1.O=C(O)C(=O)O,6.15
CHEMBL1559020,Cc1nc(O)cc(-c2ccccc2)n1,3.95
CHEMBL1597674,COC(=O)CC(c1ccc(C(C)C)cc1)n1cccc1,5.85
CHEMBL1402260,COc1cccc2c1cc1c(=O)n(CC(=O)N3CCN(c4cccc(Cl)c4)CC3)nc(C)n12,6.1
CHEMBL1436505,Cc1ccc(CN(Cc2cccn2-c2nnc(N3CCCC3=O)s2)C(=O)Nc2cc(C)cc(C)c2)cc1,6.5
CHEMBL3189948,C/C(=N\NC(=O)c1c(Cl)c(C)nn1C)c1cccc(NC(=O)COc2ccc(Cl)cc2)c1,4.55
CHEMBL1559040,COc1ccccc1C(=O)Nc1nnc(S(=O)(=O)N2CCCCCC2)s1,5.1
CHEMBL1375073,O=S(=O)(NC(=Nc1cccc2ccccc12)c1ccccc1)c1cccs1,4.3
CHEMBL1473721,Cc1ccc(C(=O)c2c(N)c(C(=O)Nc3ccccc3Cl)c3ccccn23)cc1,6.2
CHEMBL3208464,COc1cc(/C=N/N2CCN(c3ccccc3OC)CC2)ccc1OC(C)=O,4.9
CHEMBL1691,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,4.4
CHEMBL1559048,COc1ccc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C)C4)c(OC)c1,3.95
CHEMBL1402282,CN=C(NC(=O)Nc1c(C)cccc1C)NC(=O)Nc1c(C)cccc1C,4.6
CHEMBL1559054,COc1cccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c2c2cc(OC)ccc2n3C)c1,4.4
CHEMBL1344284,Cc1cccc(NC(=O)CN2CCN(CC(=O)Nc3cccc(C)c3)CC2)c1,4.35
CHEMBL1304187,N#Cc1c(-c2ccccc2)c(C#N)c2nc3ccccc3n2c1N,5.75
CHEMBL1502072,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,4.2
CHEMBL1402301,O=C(CCN1CCc2ccccc2C1)Nc1ccccc1F,6.15
CHEMBL1605489,COC(=O)C1=C(NC(=O)c2ccccc2C)CCS1,4.8
CHEMBL1480692,CCN1CCN(C/C(C)=C/c2ccccc2)CC1,6.2
CHEMBL1423692,CC(C)c1ccc(OCC(=O)N(c2ccccn2)C2CCCCC2)cc1,4.5
CHEMBL1384145,CCc1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(S)=NCCOC)cc1,4.0
CHEMBL1605490,O=C(Nc1nnc(CC(=O)N2CCOCC2)s1)C1COc2ccccc2O1,5.25
CHEMBL1541102,CC(C)Cc1cc(C(=O)Nc2c(F)cc(F)cc2Br)no1,5.3
CHEMBL1304201,CCCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccc(OC)cc1,6.5
CHEMBL1541123,CN1CCN(CC(=O)Nc2ccc([N+](=O)[O-])cc2Br)CC1,6.2
CHEMBL1423718,CC1Cc2ccccc2N1C(=O)COC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,4.3
CHEMBL1344338,Cc1ccc(C(=O)C2=C(O)C(=O)N(c3ccccn3)C2c2ccc([N+](=O)[O-])cc2)cc1,6.2
CHEMBL1423729,O=C(Nc1cccc2nsnc12)c1ccc2c(c1)OCO2,4.35
CHEMBL1434571,COCCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1oc(C)c2c(C)nnc(O)c12,6.15
CHEMBL1532274,O=S(=O)(Nc1ccncc1)c1ccccc1,6.2
CHEMBL1453620,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,5.2
CHEMBL1362565,O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(Cl)cc1)C(=O)CCl,5.0
CHEMBL1441496,O=C(CN1CCc2ccccc2C1)Nc1ccc(Br)cc1,4.05
CHEMBL1462728,CCOC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(Cl)cc1,6.15
CHEMBL1322614,COCCOC(=O)c1c(C)oc2c1cc(NS(=O)(=O)c1ccc(Cl)c(C)c1)c1ccccc12,4.45
CHEMBL1362573,COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,3.95
CHEMBL1579947,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1,4.0
CHEMBL1541157,Cc1ccccc1N=C(S)Nc1ccccc1,5.3
CHEMBL1473745,CCOC(=O)c1ccc(NC(=O)CSc2nc(-c3ccc(OC)cc3)cc(C(F)(F)F)c2C#N)cc1,4.0
CHEMBL1480769,CC(C)CCn1cnc2c3c(Cl)cccc3nc-2c1O,3.95
CHEMBL1304266,CCOc1cc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)ccc1OC(=O)c1cccs1,4.65
CHEMBL1532287,O=C1CC(c2nc(-c3cccc(Cl)c3)no2)CN1c1ccc2c(c1)OCCO2,6.2
CHEMBL1502175,COc1ccc(Cc2nnc(NC(=O)c3cccs3)s2)cc1,4.75
CHEMBL1441388,CC1(C)NS(=O)(=O)Oc2ccccc21,4.0
CHEMBL1609795,O=C(Cn1cc2c(n1)CCCCC2)Nc1ccc(F)cc1F,5.1
CHEMBL1597666,Cc1sc(NC(=O)CCCC(=O)O)c(C#N)c1C,4.7
CHEMBL1322492,COc1cccc(CNC(=O)c2sc3nc4n(c(=O)c3c2C)CCC4)c1,3.95
CHEMBL1541189,CCc1nc(SCC(=O)NCc2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,5.1
CHEMBL1200870,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,5.55
CHEMBL1397282,Cc1ccc(F)c(Oc2cc(NN3CCCCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])c1,5.8
CHEMBL1370514,O=C(N1CCCCC1)C12CC3CC(C1)CC(C(=O)N1CCCCC1)(C3)C2,6.2
CHEMBL1453677,CC(c1nc(O)c2c(-c3ccccc3)csc2n1)N1CCN(CC(=O)NC2CC2)CC1,5.3
CHEMBL1480644,COc1ccc(NC(=O)c2c(NC(=O)c3cccc(C)c3)sc3c2CCC3)cc1,5.3
CHEMBL1375173,Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)N2CCc3ccccc3C2)c(C)o1,5.1
CHEMBL1384256,Cc1cc2ncn(C(=O)N3CCCC3)c2cc1C,4.3
CHEMBL1554152,Cc1c(C(=O)N2CCN(c3ncccn3)CC2)oc2c(Cl)cccc12,5.55
CHEMBL1344417,SC1=NC[C@H](c2ccccc2)N1CCCCC1CCCCC1,4.5
CHEMBL1423801,CC(C)Oc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2ccco2)cc1,5.65
CHEMBL1532177,COc1cccc(-c2nn3c(-c4cccc(C)c4)nnc3s2)c1,3.95
CHEMBL3208866,CC1=Nc2ncnn2C(c2cccnc2)/C1=C(\O)OC1CCCCC1,5.15
CHEMBL1344262,COc1ccccc1CCNC1CCCC(C)C1,6.25
CHEMBL1335045,Cc1cc(=O)oc(C)c1C(=O)N1CCc2c([nH]c3ccccc23)C1C(C)C,6.2
CHEMBL1414603,Cc1nc(N2CCOCC2)c2c(C(=O)N3CCN(c4cccc(C)c4C)CC3)c(C)oc2n1,4.8
CHEMBL1590912,COc1ccc(CNC(=O)COc2cc(O)c3c(c2)OC(C)(C)CC3=O)cc1,4.65
CHEMBL1579873,CN=C(S)SCCOc1ccccc1C,4.15
CHEMBL1480671,O=C(CSc1ncnc2scc(-c3ccc(Cl)cc3)c12)NCc1ccc2c(c1)OCO2,5.3
CHEMBL1609701,NS(=O)(=O)c1ccc(NC(=O)CSC2=NC(=O)C(c3ccccc3)C(=O)N2)cc1,5.55
CHEMBL1362468,COc1ccc(/C=C/c2nnc(NC(=O)COc3ccccc3)s2)cc1,4.5
CHEMBL1609702,Cc1cccc(C(=O)Nc2ccc(NC(=O)CN3CCOCC3)cc2)c1,4.4
CHEMBL1344278,O=C(Cc1cccc2ccccc12)Nc1nnc(-c2cccc([N+](=O)[O-])c2)s1,4.3
CHEMBL1592930,CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C1CSC2(C)CCC(=O)N12,4.1
CHEMBL1571100,C=CCn1c(=N)n(CC(O)COc2ccccc2OC)c2ccccc21.Cl,6.2
CHEMBL1402302,COc1ccc([C@]23Cc4ccccc4[C@H](O2)C2=C(CC(C)(C)CC2=O)O3)cc1,5.6
CHEMBL1571101,Cc1ccc(-c2nn(CC(=O)NCc3ccccc3)c3c2cnc2ccc(F)cc23)cc1C,5.1
CHEMBL1375080,COc1cccc(NC(=O)CSc2nnc(-c3cccnc3)o2)c1,5.3
CHEMBL1434438,COCc1ccc(C(=O)NC2CCCc3c2cnn3-c2cc(C)cc(C)c2)s1,5.75
CHEMBL1441460,COc1ccc(NC(=O)CCc2nnc3n(CC(C)C)c(=O)c4ccccc4n23)cc1,6.25
CHEMBL1532266,COc1ccc(N=C(S)Nc2ccc(OC)cc2OC)c(OC)c1,5.5
CHEMBL1414659,CCCn1c(C(C)NC(C)=O)nc2ccccc21,5.1
CHEMBL1609757,CCC(=O)Nc1nonc1-c1nc2ccccc2n1CC(C)C,5.9
CHEMBL1480721,CC1(C)CC(=O)c2sc(NC(=O)c3ccc4ncsc4c3)nc2C1,5.6
CHEMBL1520048,CCn1c(COc2ccccc2C)nc2ccccc21,4.3
CHEMBL1473610,COc1ccc(NC(=O)Cn2c(=O)n(CCC(C)C)c(=O)c3cccnc32)cc1Cl,4.05
CHEMBL1592931,CCCN(CC(=O)Nc1cc(Cl)ccc1Cl)C(=O)c1ccc(N2CCCC2=O)cc1,5.75
CHEMBL1541125,O=C(COC(=O)c1ccc(Br)o1)NC1CCCCC1,6.2
CHEMBL1473611,CCc1cc(C(=O)N(CC)CC(=O)Nc2ccc(OC)cc2)sc1C,5.3
CHEMBL1502141,COc1cc(OC)nc(NC(=S)NC(=O)c2ccccc2)n1,6.2
CHEMBL1317291,Cc1cc(F)ccc1NC(=O)CCSc1nc(-c2ccco2)cc(C(F)(F)F)n1,4.25
CHEMBL1330579,Cc1cccc(NCc2ccccc2OCc2ccccc2F)c1,4.0
CHEMBL1488671,N#Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,6.15
CHEMBL1453636,O=Cc1ccnc(-c2ccc(OC(=O)c3ccco3)cc2)n1,4.45
CHEMBL1322603,CN1CCN(C(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)CC1.Cl,5.35
CHEMBL1520085,COc1ccc(Cc2nc3ccc(C(=O)NCCn4ccnc4C)cc3o2)cc1OC,4.7
CHEMBL1541160,COc1ccc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1OC,5.9
CHEMBL1480749,Cc1ccc(CNC(=O)c2ccc(N3CCCC3)c(NC(=O)Nc3ccc(F)c(Cl)c3)c2)cc1,4.05
CHEMBL1344393,NC12CN3CN(CN(C3)C1)C2.O=C(O)c1cccnc1,5.5
CHEMBL1414686,COc1cc(-c2oc3ccc(C)cc3c(=O)c2O)cc(OC)c1OC,4.0
CHEMBL1609783,CCCCC(=O)Nc1nnc(S(=O)(=O)N2CCCc3ccccc32)s1,5.8
CHEMBL1579979,CC(=O)N1CCOc2ccc(S(=O)(=O)N(C)c3ccc(C)cc3)cc21,6.2
CHEMBL1362574,CC(=O)Nc1nc(-c2ccccc2)ns1,4.1
CHEMBL1402362,COc1ccc2c(c1OC)C(=O)N(c1ccccn1)C2,5.55
CHEMBL1520102,COC(=O)C1=NN(C(C)=O)C2(CC(=O)N(c3cccc(C)c3)C2=O)C1,4.0
CHEMBL1554017,COc1ccc([C@@H]2[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H]3[C@]3(Cc4ccccc4)C(=O)N(c4cccc(C)c4)C(=O)N23)cc1,5.2
CHEMBL1609796,COc1ccc(CCCC(=O)NCCc2ccccc2)cc1,4.35
CHEMBL1453662,CC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccccc1F,6.5
CHEMBL1304298,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(C)NC(=O)c2ccc(Cl)cc2Cl)n1C,4.45
CHEMBL1414722,CCOC(=O)Nc1ccccc1N1C(=O)c2ccccc2C1=O,6.05
CHEMBL1423803,Cc1cc(C)c(C)c(S(=O)(=O)NCc2ccc(C(=O)N3CCCCC3)cc2)c1C,5.65
CHEMBL1512986,O=C(NCCc1ccc(F)cc1)C1CCN(C(=O)Nc2ccccc2)CC1,5.7
CHEMBL1541207,O=C(NCCNc1cc(Cl)ccc1[N+](=O)[O-])c1ccco1,4.2
CHEMBL1571205,CCOc1cccc(CN2CCCC(CNC(=O)c3cccc(OC)c3OC)C2)c1,5.5
CHEMBL1609811,Cc1ccn2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(C)o3)nc2c1,5.3
CHEMBL1453525,CC(=O)c1cccc(NC(=O)CSc2nc(=O)n(CCCN3CCOCC3)c3c2CCC3)c1,5.25
CHEMBL1492929,COc1ccc(NC(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1OC,5.95
CHEMBL1335046,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1cccnc1,4.5
CHEMBL1480635,CCC(C)n1c(SCc2c(F)cccc2Cl)nc2ccsc2c1=O,4.85
CHEMBL1609680,CC1CC1C(=O)OCC(=O)NC(=O)NCc1ccco1,4.35
CHEMBL1512987,COc1ccccc1CNC(=O)CCn1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,4.35
CHEMBL1480660,COc1cc2c(cc1OC)C1Cc3ncncc3C(=O)N1CC2,5.05
CHEMBL1519977,CC(OC(=O)CCNC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc(F)cc1,4.05
CHEMBL1330654,Cc1ccc(C)c(N2C(=O)CC(Cc3ccc(Br)cc3)C2=O)c1,4.75
CHEMBL1571081,O=[N+]([O-])c1ccc(CN2CCN(c3ccccc3Cl)CC2)o1,5.6
CHEMBL1317311,CCOC(=O)C1=C(COC(=O)c2ccccc2OC(F)F)NC(=O)NC1C,5.35
CHEMBL1402285,c1cncc(-c2nc(-c3ccco3)cs2)c1,5.1
CHEMBL1609711,CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,6.15
CHEMBL1605572,CC1(C(=O)Nc2cccc(Br)c2)Cc2ccccc2C(=O)O1,5.05
CHEMBL1559056,O=C(Nc1ccccc1)NC1(C(=O)N2CCN(C(=O)c3ccco3)CC2)CCCCC1,6.2
CHEMBL1375092,CCOc1ccccc1OCCOc1ccccc1OC(C)C,5.6
CHEMBL1344341,O=C1CCCN1CC(CN1CCOCC1)Sc1nc2ccccc2c(=O)n1-c1ccccc1,6.25
CHEMBL1597711,Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,6.15
CHEMBL1488672,O=S(=O)(NCc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCOCC2)c1,5.65
CHEMBL1436430,C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1,6.25
CHEMBL1597721,O=C(Nc1nnc(N2CCCC2)s1)Nc1cc(F)ccc1F,4.45
CHEMBL1609750,O=C(CCNS(=O)(=O)c1ccc2c(c1)CCCC(=O)N2)NCc1ccccc1Cl,5.3
CHEMBL1462730,CC(C)N=C(NC#N)SCc1ccc(Br)cc1,5.1
CHEMBL1344380,C#CC[N+](C)(C)CC#Cc1ccc(Cl)cc1.[Br-],5.3
CHEMBL1502164,c1ccc(Cn2nnnc2C(c2ccccc2)N2CCN(c3nc4ccccc4s3)CC2)cc1,4.25
CHEMBL1304268,CCCN1C(=O)SC(CC(=O)Nc2ccc(Br)cc2)C1=O,6.2
CHEMBL1414665,O=S(=O)(c1ccc(Br)cc1)N1CCCN(Cc2cccc(F)c2)CC1,5.0
CHEMBL1571140,COc1ccc(OC)c(-n2c(SCC(=O)NCc3ccco3)nnc2-c2c[nH]c3ccccc23)c1,6.2
CHEMBL3145000,Cc1[nH]n(-c2nc(-c3cccc([N+](=O)[O-])c3)cs2)c(=O)c1C,5.95
CHEMBL1402325,CC(=O)c1ccc(NC(S)=Nc2cccc3ccccc23)cc1,6.1
CHEMBL1475638,COCCc1nn2c(=O)cc(COC(=O)c3ccco3)nc2s1,5.5
CHEMBL1541191,CSCC[C@@H](CO)NC(=O)c1ccc2nc(C3CCCCC3)oc2c1,6.45
CHEMBL1384258,O=S(=O)(NCC1CCCO1)c1ccc(Cl)c(C(F)(F)F)c1,6.0
CHEMBL1414695,O=C(CSc1nc(=O)n2ccccc2n1)NC1CCCCC1,4.05
